,dataset,agegroup,gender,mask,folder,filename
1403,original,middle,female,wear,000576_female_Asian_56,mask3.jpg
1404,original,middle,female,wear,000576_female_Asian_56,mask4.jpg
1405,original,middle,female,incorrect,000576_female_Asian_56,incorrect_mask.jpg
1406,original,middle,female,wear,000576_female_Asian_56,mask1.jpg
1407,original,middle,female,wear,000589_female_Asian_56,mask5.jpg
1408,original,middle,female,wear,000589_female_Asian_56,mask2.jpg
1409,original,middle,female,normal,000589_female_Asian_56,normal.jpg
1410,original,middle,female,wear,000589_female_Asian_56,mask3.jpg
1411,original,middle,female,wear,000589_female_Asian_56,mask4.jpg
1412,original,middle,female,incorrect,000589_female_Asian_56,incorrect_mask.jpg
1413,original,middle,female,wear,000589_female_Asian_56,mask1.jpg
1414,original,middle,male,wear,000590_male_Asian_52,mask5.jpg
1415,original,middle,male,wear,000590_male_Asian_52,mask2.jpg
1416,original,middle,male,normal,000590_male_Asian_52,normal.jpg
1417,original,middle,male,wear,000590_male_Asian_52,mask3.jpg
1418,original,middle,male,wear,000590_male_Asian_52,mask4.jpg
1419,original,middle,male,incorrect,000590_male_Asian_52,incorrect_mask.jpg
1420,original,middle,male,wear,000590_male_Asian_52,mask1.jpg
1421,original,middle,female,wear,000591_female_Asian_55,mask5.jpg
1422,original,middle,female,wear,000591_female_Asian_55,mask2.jpg
1423,original,middle,female,normal,000591_female_Asian_55,normal.jpg
1424,original,middle,female,wear,000591_female_Asian_55,mask3.jpg
1425,original,middle,female,wear,000591_female_Asian_55,mask4.jpg
1426,original,middle,female,incorrect,000591_female_Asian_55,incorrect_mask.jpg
1427,original,middle,female,wear,000591_female_Asian_55,mask1.jpg
1428,original,middle,female,wear,000592_female_Asian_57,mask5.jpg
1429,original,middle,female,wear,000592_female_Asian_57,mask2.jpg
1430,original,middle,female,normal,000592_female_Asian_57,normal.jpg
1431,original,middle,female,wear,000592_female_Asian_57,mask3.jpg
1432,original,middle,female,wear,000592_female_Asian_57,mask4.jpg
1433,original,middle,female,incorrect,000592_female_Asian_57,incorrect_mask.jpg
1434,original,middle,female,wear,000592_female_Asian_57,mask1.jpg
1435,original,middle,female,wear,000594_female_Asian_57,mask5.jpg
1436,original,middle,female,wear,000594_female_Asian_57,mask2.jpg
1437,original,middle,female,normal,000594_female_Asian_57,normal.jpg
1438,original,middle,female,wear,000594_female_Asian_57,mask3.jpg
1439,original,middle,female,wear,000594_female_Asian_57,mask4.jpg
1440,original,middle,female,incorrect,000594_female_Asian_57,incorrect_mask.jpg
1441,original,middle,female,wear,000594_female_Asian_57,mask1.jpg
1442,original,middle,female,wear,000600_female_Asian_52,mask5.jpg
1443,original,middle,female,wear,000600_female_Asian_52,mask2.jpg
1444,original,middle,female,normal,000600_female_Asian_52,normal.jpg
1445,original,middle,female,wear,000600_female_Asian_52,mask3.jpg
1446,original,middle,female,wear,000600_female_Asian_52,mask4.jpg
1447,original,middle,female,incorrect,000600_female_Asian_52,incorrect_mask.jpg
1448,original,middle,female,wear,000600_female_Asian_52,mask1.jpg
1449,original,middle,male,wear,000605_male_Asian_57,mask5.jpg
1450,original,middle,male,wear,000605_male_Asian_57,mask2.jpg
1451,original,middle,male,normal,000605_male_Asian_57,normal.jpg
1452,original,middle,male,wear,000605_male_Asian_57,mask3.jpg
1453,original,middle,male,wear,000605_male_Asian_57,mask4.jpg
1454,original,middle,male,incorrect,000605_male_Asian_57,incorrect_mask.jpg
1455,original,middle,male,wear,000605_male_Asian_57,mask1.jpg
1456,original,middle,male,wear,000609_male_Asian_57,mask5.jpg
1457,original,middle,male,wear,000609_male_Asian_57,mask2.jpg
1458,original,middle,male,normal,000609_male_Asian_57,normal.jpg
1459,original,middle,male,wear,000609_male_Asian_57,mask3.jpg
1460,original,middle,male,wear,000609_male_Asian_57,mask4.jpg
1461,original,middle,male,incorrect,000609_male_Asian_57,incorrect_mask.jpg
1462,original,middle,male,wear,000609_male_Asian_57,mask1.jpg
1463,original,middle,female,wear,000643_female_Asian_53,mask5.jpg
1464,original,middle,female,wear,000643_female_Asian_53,mask2.jpg
1465,original,middle,female,normal,000643_female_Asian_53,normal.jpg
1466,original,middle,female,wear,000643_female_Asian_53,mask3.jpg
1467,original,middle,female,wear,000643_female_Asian_53,mask4.jpg
1468,original,middle,female,incorrect,000643_female_Asian_53,incorrect_mask.jpg
1469,original,middle,female,wear,000643_female_Asian_53,mask1.jpg
1470,original,middle,female,wear,000645_female_Asian_57,mask5.jpg
1471,original,middle,female,wear,000645_female_Asian_57,mask2.jpg
1472,original,middle,female,normal,000645_female_Asian_57,normal.jpg
1473,original,middle,female,wear,000645_female_Asian_57,mask3.jpg
1474,original,middle,female,wear,000645_female_Asian_57,mask4.jpg
1475,original,middle,female,incorrect,000645_female_Asian_57,incorrect_mask.jpg
1476,original,middle,female,wear,000645_female_Asian_57,mask1.jpg
1477,original,middle,female,wear,000647_female_Asian_53,mask5.jpg
1478,original,middle,female,wear,000647_female_Asian_53,mask2.jpg
1479,original,middle,female,normal,000647_female_Asian_53,normal.jpg
1480,original,middle,female,wear,000647_female_Asian_53,mask3.jpg
1481,original,middle,female,wear,000647_female_Asian_53,mask4.jpg
1482,original,middle,female,incorrect,000647_female_Asian_53,incorrect_mask.jpg
1483,original,middle,female,wear,000647_female_Asian_53,mask1.jpg
1484,original,middle,male,wear,000655_male_Asian_53,mask5.jpg
1485,original,middle,male,wear,000655_male_Asian_53,mask2.jpg
1486,original,middle,male,normal,000655_male_Asian_53,normal.jpg
1487,original,middle,male,wear,000655_male_Asian_53,mask3.jpg
1488,original,middle,male,wear,000655_male_Asian_53,mask4.jpg
1489,original,middle,male,incorrect,000655_male_Asian_53,incorrect_mask.jpg
1490,original,middle,male,wear,000655_male_Asian_53,mask1.jpg
1491,original,middle,female,wear,000657_female_Asian_52,mask5.jpg
1492,original,middle,female,wear,000657_female_Asian_52,mask2.jpg
1493,original,middle,female,normal,000657_female_Asian_52,normal.jpg
1494,original,middle,female,wear,000657_female_Asian_52,mask3.jpg
1495,original,middle,female,wear,000657_female_Asian_52,mask4.jpg
1496,original,middle,female,incorrect,000657_female_Asian_52,incorrect_mask.jpg
1497,original,middle,female,wear,000657_female_Asian_52,mask1.jpg
1498,original,middle,female,wear,000679_female_Asian_55,mask5.jpg
1499,original,middle,female,wear,000679_female_Asian_55,mask2.jpg
1500,original,middle,female,normal,000679_female_Asian_55,normal.jpg
1501,original,middle,female,wear,000679_female_Asian_55,mask3.jpg
1502,original,middle,female,wear,000679_female_Asian_55,mask4.jpg
1503,original,middle,female,incorrect,000679_female_Asian_55,incorrect_mask.jpg
1504,original,middle,female,wear,000679_female_Asian_55,mask1.jpg
1505,original,middle,female,wear,000694_female_Asian_54,mask5.jpg
1506,original,middle,female,wear,000694_female_Asian_54,mask2.jpg
1507,original,middle,female,normal,000694_female_Asian_54,normal.jpg
1508,original,middle,female,wear,000694_female_Asian_54,mask3.jpg
1509,original,middle,female,wear,000694_female_Asian_54,mask4.jpg
1510,original,middle,female,incorrect,000694_female_Asian_54,incorrect_mask.jpg
1511,original,middle,female,wear,000694_female_Asian_54,mask1.jpg
1512,original,middle,female,wear,000711_female_Asian_53,mask5.jpg
1513,original,middle,female,wear,000711_female_Asian_53,mask2.jpg
1514,original,middle,female,normal,000711_female_Asian_53,normal.jpg
1515,original,middle,female,wear,000711_female_Asian_53,mask3.jpg
1516,original,middle,female,wear,000711_female_Asian_53,mask4.jpg
1517,original,middle,female,incorrect,000711_female_Asian_53,incorrect_mask.jpg
1518,original,middle,female,wear,000711_female_Asian_53,mask1.jpg
1519,original,middle,female,wear,000715_female_Asian_56,mask5.jpg
1520,original,middle,female,wear,000715_female_Asian_56,mask2.jpg
1521,original,middle,female,normal,000715_female_Asian_56,normal.jpg
1522,original,middle,female,wear,000715_female_Asian_56,mask3.jpg
1523,original,middle,female,wear,000715_female_Asian_56,mask4.jpg
1524,original,middle,female,incorrect,000715_female_Asian_56,incorrect_mask.jpg
1525,original,middle,female,wear,000715_female_Asian_56,mask1.jpg
1526,original,middle,female,wear,000717_female_Asian_51,mask5.jpg
1527,original,middle,female,wear,000717_female_Asian_51,mask2.jpg
1528,original,middle,female,normal,000717_female_Asian_51,normal.jpg
1529,original,middle,female,wear,000717_female_Asian_51,mask3.jpg
1530,original,middle,female,wear,000717_female_Asian_51,mask4.jpg
1531,original,middle,female,incorrect,000717_female_Asian_51,incorrect_mask.jpg
1532,original,middle,female,wear,000717_female_Asian_51,mask1.jpg
1533,original,middle,female,wear,000718_female_Asian_56,mask5.jpg
1534,original,middle,female,wear,000718_female_Asian_56,mask2.jpg
1535,original,middle,female,normal,000718_female_Asian_56,normal.jpg
1536,original,middle,female,wear,000718_female_Asian_56,mask3.jpg
1537,original,middle,female,wear,000718_female_Asian_56,mask4.jpg
1538,original,middle,female,incorrect,000718_female_Asian_56,incorrect_mask.jpg
1539,original,middle,female,wear,000718_female_Asian_56,mask1.jpg
1540,original,middle,female,wear,000725_female_Asian_50,mask5.jpg
1541,original,middle,female,wear,000725_female_Asian_50,mask2.jpg
1542,original,middle,female,normal,000725_female_Asian_50,normal.jpg
1543,original,middle,female,wear,000725_female_Asian_50,mask3.jpg
1544,original,middle,female,wear,000725_female_Asian_50,mask4.jpg
1545,original,middle,female,incorrect,000725_female_Asian_50,incorrect_mask.jpg
1546,original,middle,female,wear,000725_female_Asian_50,mask1.jpg
1547,original,middle,female,wear,000730_female_Asian_51,mask5.jpg
1548,original,middle,female,wear,000730_female_Asian_51,mask2.jpg
1549,original,middle,female,normal,000730_female_Asian_51,normal.jpg
1550,original,middle,female,wear,000730_female_Asian_51,mask3.jpg
1551,original,middle,female,wear,000730_female_Asian_51,mask4.jpg
1552,original,middle,female,incorrect,000730_female_Asian_51,incorrect_mask.jpg
1553,original,middle,female,wear,000730_female_Asian_51,mask1.jpg
1554,original,middle,female,wear,000737_female_Asian_56,mask5.jpg
1555,original,middle,female,wear,000737_female_Asian_56,mask2.jpg
1556,original,middle,female,normal,000737_female_Asian_56,normal.jpg
1557,original,middle,female,wear,000737_female_Asian_56,mask3.jpg
1558,original,middle,female,wear,000737_female_Asian_56,mask4.jpg
1559,original,middle,female,incorrect,000737_female_Asian_56,incorrect_mask.jpg
1560,original,middle,female,wear,000737_female_Asian_56,mask1.jpg
1561,original,middle,female,wear,000740_female_Asian_52,mask5.jpg
1562,original,middle,female,wear,000740_female_Asian_52,mask2.jpg
1563,original,middle,female,normal,000740_female_Asian_52,normal.jpg
1564,original,middle,female,wear,000740_female_Asian_52,mask3.jpg
1565,original,middle,female,wear,000740_female_Asian_52,mask4.jpg
1566,original,middle,female,incorrect,000740_female_Asian_52,incorrect_mask.jpg
1567,original,middle,female,wear,000740_female_Asian_52,mask1.jpg
1568,original,middle,female,wear,000748_female_Asian_55,mask5.jpg
1569,original,middle,female,wear,000748_female_Asian_55,mask2.jpg
1570,original,middle,female,normal,000748_female_Asian_55,normal.jpg
1571,original,middle,female,wear,000748_female_Asian_55,mask3.jpg
1572,original,middle,female,wear,000748_female_Asian_55,mask4.jpg
1573,original,middle,female,incorrect,000748_female_Asian_55,incorrect_mask.jpg
1574,original,middle,female,wear,000748_female_Asian_55,mask1.jpg
1575,original,middle,female,wear,000759_female_Asian_57,mask5.jpg
1576,original,middle,female,wear,000759_female_Asian_57,mask2.jpg
1577,original,middle,female,normal,000759_female_Asian_57,normal.jpg
1578,original,middle,female,wear,000759_female_Asian_57,mask3.jpg
1579,original,middle,female,wear,000759_female_Asian_57,mask4.jpg
1580,original,middle,female,incorrect,000759_female_Asian_57,incorrect_mask.jpg
1581,original,middle,female,wear,000759_female_Asian_57,mask1.jpg
1582,original,middle,female,wear,000766_female_Asian_53,mask5.jpg
1583,original,middle,female,wear,000766_female_Asian_53,mask2.jpg
1584,original,middle,female,normal,000766_female_Asian_53,normal.jpg
1585,original,middle,female,wear,000766_female_Asian_53,mask3.jpg
1586,original,middle,female,wear,000766_female_Asian_53,mask4.jpg
1587,original,middle,female,incorrect,000766_female_Asian_53,incorrect_mask.jpg
1588,original,middle,female,wear,000766_female_Asian_53,mask1.jpg
1589,original,middle,female,wear,000773_female_Asian_57,mask5.jpg
1590,original,middle,female,wear,000773_female_Asian_57,mask2.jpg
1591,original,middle,female,normal,000773_female_Asian_57,normal.jpg
1592,original,middle,female,wear,000773_female_Asian_57,mask3.jpg
1593,original,middle,female,wear,000773_female_Asian_57,mask4.jpg
1594,original,middle,female,incorrect,000773_female_Asian_57,incorrect_mask.jpg
1595,original,middle,female,wear,000773_female_Asian_57,mask1.jpg
1596,original,middle,male,wear,000775_male_Asian_56,mask5.jpg
1597,original,middle,male,wear,000775_male_Asian_56,mask2.jpg
1598,original,middle,male,normal,000775_male_Asian_56,normal.jpg
1599,original,middle,male,wear,000775_male_Asian_56,mask3.jpg
1600,original,middle,male,wear,000775_male_Asian_56,mask4.jpg
1601,original,middle,male,incorrect,000775_male_Asian_56,incorrect_mask.jpg
1602,original,middle,male,wear,000775_male_Asian_56,mask1.jpg
1603,original,middle,female,wear,000778_female_Asian_56,mask5.jpg
1604,original,middle,female,wear,000778_female_Asian_56,mask2.jpg
1605,original,middle,female,normal,000778_female_Asian_56,normal.jpg
1606,original,middle,female,wear,000778_female_Asian_56,mask3.jpg
1607,original,middle,female,wear,000778_female_Asian_56,mask4.jpg
1608,original,middle,female,incorrect,000778_female_Asian_56,incorrect_mask.jpg
1609,original,middle,female,wear,000778_female_Asian_56,mask1.jpg
1610,original,middle,male,wear,001011_male_Asian_30,mask5.jpg
1611,original,middle,male,wear,001011_male_Asian_30,mask2.jpg
1612,original,middle,male,normal,001011_male_Asian_30,normal.jpg
1613,original,middle,male,wear,001011_male_Asian_30,mask3.jpg
1614,original,middle,male,wear,001011_male_Asian_30,mask4.jpg
1615,original,middle,male,incorrect,001011_male_Asian_30,incorrect_mask.jpg
1616,original,middle,male,wear,001011_male_Asian_30,mask1.jpg
1617,original,middle,female,wear,001049_female_Asian_55,mask5.jpg
1618,original,middle,female,wear,001049_female_Asian_55,mask2.jpg
1619,original,middle,female,normal,001049_female_Asian_55,normal.jpg
1620,original,middle,female,wear,001049_female_Asian_55,mask3.jpg
1621,original,middle,female,wear,001049_female_Asian_55,mask4.jpg
1622,original,middle,female,incorrect,001049_female_Asian_55,incorrect_mask.jpg
1623,original,middle,female,wear,001049_female_Asian_55,mask1.jpg
1624,original,middle,male,wear,001076_male_Asian_48,mask5.jpg
1625,original,middle,male,wear,001076_male_Asian_48,mask2.jpg
1626,original,middle,male,normal,001076_male_Asian_48,normal.jpg
1627,original,middle,male,wear,001076_male_Asian_48,mask3.jpg
1628,original,middle,male,wear,001076_male_Asian_48,mask4.jpg
1629,original,middle,male,incorrect,001076_male_Asian_48,incorrect_mask.jpg
1630,original,middle,male,wear,001076_male_Asian_48,mask1.jpg
1631,original,middle,female,wear,001100_female_Asian_43,mask5.jpg
1632,original,middle,female,wear,001100_female_Asian_43,mask2.jpg
1633,original,middle,female,normal,001100_female_Asian_43,normal.jpg
1634,original,middle,female,wear,001100_female_Asian_43,mask3.jpg
1635,original,middle,female,wear,001100_female_Asian_43,mask4.jpg
1636,original,middle,female,incorrect,001100_female_Asian_43,incorrect_mask.jpg
1637,original,middle,female,wear,001100_female_Asian_43,mask1.jpg
1638,original,middle,male,wear,001147_male_Asian_35,mask5.jpg
1639,original,middle,male,wear,001147_male_Asian_35,mask2.jpg
1640,original,middle,male,normal,001147_male_Asian_35,normal.jpg
1641,original,middle,male,wear,001147_male_Asian_35,mask3.jpg
1642,original,middle,male,wear,001147_male_Asian_35,mask4.jpg
1643,original,middle,male,incorrect,001147_male_Asian_35,incorrect_mask.jpg
